"DN3a_1";"DN3b_1";"DN3c_1";"DN3a_2";"DN3b_2";"DN3c_2";"DN3a_4";"DN3b_4";"DN3c_4";"DN3a_5";"DN3b_5";"DN3c_5";"WT_1";"WT_2";"WT_3";"WT_4";"TG_1";"TG_2";"TG_3";"TG_4"
"ENSMUSG00000000001";4255;6111;4443;7584;4604;4688;7195;4892;4869;4569;5052;7248;4525;4509;4431;3669;5365;5715;4589;4762
"ENSMUSG00000000003";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000028";481;2934;162;705;2123;182;750;2429;192;559;2449;267;2039;2303;2403;2298;1550;1896;1305;1434
"ENSMUSG00000000031";3891;452;18244;8005;330;23498;12770;425;25566;13324;604;35826;145;598;232;242;113;35;27;57
"ENSMUSG00000000037";115;148;127;180;108;143;177;133;114;129;122;223;98;121;101;117;136;165;143;147
"ENSMUSG00000000049";0;0;0;3;1;1;2;0;0;1;0;4;0;0;1;0;0;0;1;3
"ENSMUSG00000000056";1595;923;1871;2589;633;1859;2884;710;2052;1695;839;2528;853;1065;778;617;1560;1499;1243;1465
"ENSMUSG00000000058";1;1;3;0;1;0;8;1;2;6;2;3;0;0;2;1;1;2;0;0
"ENSMUSG00000000078";5386;2069;8597;11003;1689;9955;10666;1818;9731;5634;2429;16485;1907;1858;2209;1515;3968;4830;3888;2324
"ENSMUSG00000000085";991;1046;1097;1563;811;1176;1862;899;1272;1196;872;1567;583;734;748;736;1129;1442;1038;813
"ENSMUSG00000000088";1062;3129;736;1791;2587;943;1705;2562;1106;1478;2986;1223;1801;1952;2095;1936;1113;1275;963;1012
"ENSMUSG00000000093";16;5;48;35;1;44;41;0;27;30;4;45;0;2;2;2;8;8;3;6
"ENSMUSG00000000094";1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000103";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000120";20;1;122;49;2;130;62;1;118;53;3;134;1;2;3;4;1;3;1;0
"ENSMUSG00000000125";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000126";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000000127";3;12;7;12;14;3;8;10;5;1;25;8;7;9;20;5;26;22;23;28
